Category,2,Rivers,Categories_by_river
Category,2,Rivers,Rivers_by_city
Category,2,Rivers,Rivers_by_continent
Category,2,Rivers,Rivers_by_country
Category,2,Rivers,Rivers_by_mountain_range
Category,2,Rivers,Rivers_by_type
Category,2,Rivers,Lists_of_rivers
Category,2,Rivers,Rivers-related_lists
Category,2,Rivers,Whitewater_sports
Category,2,Rivers,River_bays
Category,2,Rivers,River_crossings
Category,2,Rivers,River_cruise_companies
Category,2,Rivers,Sea_and_river_deities
Category,2,Rivers,River_deltas
Category,2,Rivers,Former_rivers
Category,2,Rivers,Hebrew_Bible_rivers
Category,2,Rivers,Heritage_Rivers
Category,2,Rivers,International_rivers
Category,2,Rivers,River_islands
Category,2,Rivers,Locks_(water_navigation)
Category,2,Rivers,Mythological_rivers
Category,2,Rivers,Personifications_of_rivers
Category,2,Rivers,River_and_lake_piracy
Category,2,Rivers,Populated_riverside_places
Category,2,Rivers,River_ports
Category,2,Rivers,Riparian_zone
Category,2,Rivers,River_bifurcations
Category,2,Rivers,River_morphology
Category,2,Rivers,River_regulation
Category,2,Rivers,Rivers_with_fish_ladders
Category,2,Rivers,Sacred_rivers
Category,2,Rivers,Shipwrecks_in_rivers
Category,2,Rivers,River_surfing
Category,2,Rivers,Tidal_bores
Category,2,Rivers,Transborder_rivers
Category,2,Rivers,River_valleys
Category,2,Rivers,Riverine_warfare
Category,2,Rivers,Water-meadows
Category,2,Rivers,Works_about_rivers
Category,2,Rivers,River_stubs
Category,2,Rivers,Wikipedia_categories_named_after_rivers
Element,4,Rivers,River_stubs,South_America_river_stubs,Pando_Creek
Element,4,Rivers,River_stubs,South_America_river_stubs,Pantanoso_Creek
Element,4,Rivers,River_stubs,South_America_river_stubs,Piribebuy_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Porongos_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Puruni_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Quara%C3%AD_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Queguay_Chico_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Queguay_Grande_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Rewa_River_(Guyana)
Element,4,Rivers,River_stubs,South_America_river_stubs,Rosario_River_(Uruguay)
Element,4,Rivers,River_stubs,South_America_river_stubs,Salado_River_(Paraguay)
Element,4,Rivers,River_stubs,South_America_river_stubs,San_Carlos_River_(Falkland_Islands)
Element,4,Rivers,River_stubs,South_America_river_stubs,San_Carlos_River_(Paraguay)
Element,4,Rivers,River_stubs,South_America_river_stubs,San_Jos%C3%A9_River_(Uruguay)
Element,4,Rivers,River_stubs,South_America_river_stubs,San_Juan_River_(Uruguay)
Element,4,Rivers,River_stubs,South_America_river_stubs,San_Luis_River
Element,4,Rivers,River_stubs,South_America_river_stubs,San_Salvador_River_(Uruguay)
Element,4,Rivers,River_stubs,South_America_river_stubs,Santa_Luc%C3%ADa_Chico
Element,4,Rivers,River_stubs,South_America_river_stubs,Santa_Luc%C3%ADa_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Saramacca_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Sinnamary_(river)
Element,4,Rivers,River_stubs,South_America_river_stubs,Sipaliwini_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Siparuni_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Sol%C3%ADs_Chico_Creek
Element,4,Rivers,River_stubs,South_America_river_stubs,Sol%C3%ADs_Grande_Creek
Element,4,Rivers,River_stubs,South_America_river_stubs,Tacuaremb%C3%B3_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Tacuar%C3%AD_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Takutu_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Tampok
Element,4,Rivers,River_stubs,South_America_river_stubs,Tapanahony_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Tebicuary_River
Element,4,Rivers,River_stubs,South_America_river_stubs,T%C3%ADmane_River
Element,4,Rivers,River_stubs,South_America_river_stubs,R%C3%ADo_Verde_(Paraguay)
Element,4,Rivers,River_stubs,South_America_river_stubs,Wakapau_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Waki_(river)
Element,4,Rivers,River_stubs,South_America_river_stubs,Warrah_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Wayambo_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Wenamu_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Yaloupi
Element,4,Rivers,River_stubs,South_America_river_stubs,Yguaz%C3%BA_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Yhaguy_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Y%C3%AD_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Ypan%C3%A9_River
Element,4,Rivers,River_stubs,South_America_river_stubs,Ytambey_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Aare,Aare
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Aare,Aare_Gorge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Aare,Aarewaage
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Aare,Aargletschers
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Aare,List_of_Aare_bridges_in_Bern
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Aare,L%C3%A4nggrien
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Aare,Limmat_Valley
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Aare,Oberaargletscher
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Aare,Oberhasli
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Aare,Seeztal
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Aare,Sernftal
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Aare,Simmental
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Aare,Unteraargletscher
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Achelous_River,Achelous_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Achelous_River,Achelous
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Achelous_River,Battle_of_Achelous_(1359)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Achelous_River,Aspropotamos%E2%80%93Spercheios_line
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Adaja,Adaja
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Ahr,Ahr
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Ahr,Ahr_(wine_region)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Ahr,Ahr_Cycleway
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Ahr,Ahr_Hills
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Ahr,Ahr_Valley
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Ahr,Ahr_Valley_Railway
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Ahr,Ahrgau
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Ahr,Are_Castle
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Ahr,Red_Wine_Trail
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Akerselva,Akerselva
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Akerselva,Ankerbrua
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Akerselva,Bentse_Brug
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Akerselva,Hjula_V%C3%A6verier
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Akerselva,Myrens_Verksted
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Akerselva,Nedre_V%C3%B8iens_Bomuldsspinderie
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Akerselva,Nybrua
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Akerselva,Nydalens_Compagnie
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Akerselva,Philips_Fabrikk_Norsk
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alabama_River,Alabama_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alabama_River,Canoe_Fight_(Creek_War)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alabama_River,R.E._%22Bob%22_Woodruff_Lake
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alabama_River,William_%22Bill%22_Dannelly_Reservoir
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alberche,Alberche
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alberche,El_Burguillo_Reservoir
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alberche,San_Juan_Reservoir
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allagash_River,Allagash_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allagash_River,Allagash_Lake
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allagash_River,Allagash_Wilderness_Waterway
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allagash_River,"Allagash,_Maine"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allagash_River,Cliff_Lake_(Maine)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allagash_River,Eagle_Lake_(Maine)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allagash_River,Eagle_Lake_and_West_Branch_Railroad
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allagash_River,Keewaydin_(camp)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allagash_River,Musquacook_Stream
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allagash_River,Umsaskis_Lake
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allegheny_River,Allegheny_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allegheny_River,Allegheny_Reservoir
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allegheny_River,"Brady%27s_Bend,_Pennsylvania"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allegheny_River,David_L._Lawrence_Convention_Center
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allegheny_River,Gateway_Clipper_Fleet
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allegheny_River,Indian_God_Rock
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allegheny_River,North_Shore_Riverfront_Park
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allegheny_River,Port_of_Pittsburgh
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allegheny_River,Riverlife_Task_Force
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allegheny_River,Seneca_Pumped_Storage_Generating_Station
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allegheny_River,South_Shore_Riverfront_Park
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allegheny_River,Three_Rivers_Park
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Allegheny_River,West_End_Overlook
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,Alsea_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,North_Fork_Alsea_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,South_Fork_Alsea_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,Alsea
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,Alsea_Bay_Historic_Interpretive_Center
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,direct
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,"Alsea,_Oregon"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,Fisher_School_Bridge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,"Fisher,_Oregon"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,Five_Rivers_(Oregon)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,Green_River_(Oregon)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,"Hayden_Bridge_(Alsea,_Oregon)"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,Red_River_(Oregon)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,Southworth_Creek
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,"Tidewater,_Oregon"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,USS_Alsea
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,W._B._Nelson_State_Recreation_Site
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alsea_River,"Waldport,_Oregon"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alzette,Alzette
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alzette,Alzingen
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alzette,Colmar-Berg
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alzette,Esch-sur-Alzette
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alzette,Ettelbruck
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alzette,Grand_Duchess_Charlotte_Bridge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alzette,Hesperange
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alzette,Pfaffenthal
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alzette,Pulvermuhl_Viaduct
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Alzette,Walferdange
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,Amazon_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,Amazon_Conservation_Association
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,Amazon_Region_Protected_Areas_Program
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,Birds_of_the_Amazon
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,Deforestation_of_the_Amazon_rainforest
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,Isabel_Godin_des_Odonais
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,direct
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,David_Porter_McCorkle
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,Pororoca
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,Amazon_rainforest
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,Amazon_Reef
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,River_barrier_hypothesis
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,Source_of_the_Amazon_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,Ucayali_Peneplain
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amazon_River,direct
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),American_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Natomas_East_Main_Drainage_Canal
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Middle_Fork_American_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),North_Fork_American_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),South_Fork_American_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),"Alder_Creek_(Sacramento_County,_California)"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),American_River_50_Mile_Endurance_Run
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),direct
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),American_River_Parkway
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Auburn_State_Recreation_Area
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Bunch_Creek
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Cardwell_v._American_Bridge_Co.
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),direct
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Folsom_Lake
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Folsom_Lake_State_Recreation_Area
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Folsom_Powerhouse_State_Historic_Park
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Folsom_South_Canal
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),"Folsom,_California"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Hell_Hole_Reservoir
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Hinkle_Creek_(California)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Jedediah_Smith_Memorial_Trail
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Lake_Clementine
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Lake_Natoma
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Loon_Lake_(California)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),"Mormon_Island,_California"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),"Norristown,_California"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),"Prairie_City,_California"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Rubicon_River_(California)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Silver_Creek_(American_River_tributary)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),direct
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),direct
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Union_Valley_Reservoir
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),Upper_American_River_Project
Element,4,Rivers,Wikipedia_categories_named_after_rivers,American_River_(California),"Willow_Creek_(Sacramento_County,_California)"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amur_River,Amur
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amur_River,Amur_hedgehog
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amur_River,Amur_ide
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amur_River,Amur_pike
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amur_River,Amur_River_Tunnel
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Amur_River,Nikolayevsk-on-Amur
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Anacostia_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Anacostia_Waterfront_Corporation
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Buzzard_Point
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Capitol_Riverfront
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,D.C._Water_Main_Pumping_Station
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Dueling_Creek
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Hickey_Run
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,List_of_crossings_of_the_Anacostia_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Northeast_Branch_Anacostia_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Northwest_Branch_Anacostia_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Oxon_Run
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Paint_Branch
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Pope_Branch
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Washington_Channel
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Washington_City_Canal
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Washington_Yacht_Club
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Anacostia_River,Watts_Branch_(Anacostia_River_tributary)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Androscoggin_River,Androscoggin_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Androscoggin_River,Frank_J._Wood_Bridge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Androscoggin_River,Lake_Christopher_(Bryant_Pond)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Androscoggin_River,Pontook_Reservoir
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Apalachicola_River,Apalachicola_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Apalachicola_River,Torreya_taxifolia
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Apalachicola_River,Battle_of_Ocheesee
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arkansas_River,Arkansas_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arkansas_River,2019_Arkansas_River_floods
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arkansas_River,Arkansas_River_Valley
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arkansas_River,Bayou_Meto
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arkansas_River,Big_Piney_Creek_Bridge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arkansas_River,Browns_Canyon_National_Monument
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arkansas_River,Early_history_of_the_Arkansas_Valley_in_Colorado
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arkansas_River,Eden_train_wreck
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arkansas_River,Long%27s_Expedition_of_1820
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arkansas_River,McClellan%E2%80%93Kerr_Arkansas_River_Navigation_System
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arkansas_River,Royal_Gorge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Arroyo_Seco_(Los_Angeles_County)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Arroyo_Seco_bicycle_path
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Arroyo_Seco_Parkway
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Artists_of_the_Arroyo_Seco_(Los_Angeles)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),"Batchelder_House_(Pasadena,_California)"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Ernest_A._Batchelder
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Brookside_Golf_Course
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Los_Angeles_and_San_Gabriel_Valley_Railroad
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),"Colorado_Street_Bridge_(Pasadena,_California)"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),"Cypress_Park,_Los_Angeles"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Ernest_E._Debs_Regional_Park
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),"Garvanza,_Los_Angeles"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Hahamog%27na
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),"Hahamongna,_California"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Heritage_Square_Museum
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Heritage_Square_station
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),"Highland_Park,_Los_Angeles"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Kenneth_Newell_Bikeway
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),La_Loma_Bridge
Element,5,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Lincoln,Cypress_station
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Lummis_House
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Charles_Fletcher_Lummis
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),direct
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Rancho_San_Pascual
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Rancho_San_Rafael
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Rose_Bowl_(stadium)
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Rose_Bowl_Aquatics_Center
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Rose_Bowl_Game
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),San_Rafael_Hills
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Santa_Fe_Arroyo_Seco_Railroad_Bridge
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),"South_Pasadena,_California"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Southwest_Museum_of_the_American_Indian
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Arroyo_Seco_(Los_Angeles_County),Southwest_Museum_station
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Ashley_River_(South_Carolina),Ashley_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Assiniboine_River,Assiniboine_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Assiniboine_River,2011_Assiniboine_River_flood
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Assiniboine_River,Assiniboine_River_fur_trade
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Assiniboine_River,"The_Forks,_Winnipeg"
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Assiniboine_River,Portage_Diversion
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Assiniboine_River,Shellmouth_Reservoir
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Atbarah_River,Atbarah_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Atbarah_River,Angereb_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Atbarah_River,Ataba_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Atbarah_River,Balagas_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Atbarah_River,Khashm_el-Girba_Dam
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Atbarah_River,Shinfa_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Atbarah_River,Tekez%C3%A9_Dam
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Atbarah_River,Tekez%C3%A9_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Atbarah_River,Wari_River
Element,4,Rivers,Wikipedia_categories_named_after_rivers,Athi-Galana-Sabaki_River,Athi-Galana-Sabaki_River
